Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-08-01,11.91,21.083, 2024,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-08-01,5.611,7.32, 2024,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-08-01,12.434,16.268, 2024,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-08-01,1.47,7.47, 2024,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-08-11,13.167,18.0, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-08-11,2.927,11.634, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-08-11,1.372,15.628, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-08-11,26.431,16.457, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-08-11,5.014,15.137, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-08-11,15.854,22.989, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-08-11,6.896,22.697, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-08-11,20.867,6.848, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-08-11,16.409,19.268, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-08-11,8.591,8.0, 2024,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-08-21,9.833,20.0, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-08-21,0.436,14.38, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-08-21,2.233,16.628, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-08-21,11.667,23.976, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-08-21,1.493,18.51, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-08-21,15.331,26.132, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-08-21,9.422,23.44, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-08-21,2.689,15.205, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-08-21,1.86,26.804, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-08-21,0.53,13.47, 2024,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-09-01,14.5,14.0, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-09-01,0.733,10.802, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-09-01,4.117,12.256, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-09-01,11.487,16.956, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-09-01,5.322,13.493, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-09-01,13.269,17.826, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-09-01,10.044,15.731, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-09-01,1.349,13.34, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-09-01,8.498,17.757, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-09-01,0.47,9.939, 2024,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-09-11,39.833,14.5, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-09-11,16.531,14.924, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-09-11,41.717,13.256, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-09-11,41.635,22.248, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-09-11,26.596,15.764, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-09-11,40.381,19.798, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-09-11,22.161,15.511, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-09-11,23.538,22.364, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-09-11,32.996,21.953, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-09-11,19.47,17.348, 2024,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-09-21,33.333,20.333, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-09-21,6.875,17.657, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-09-21,12.444,16.883, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-09-21,22.066,26.788, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-09-21,10.459,20.781, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-09-21,26.482,24.087, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-09-21,16.99,19.929, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-09-21,14.519,24.165, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-09-21,18.021,26.234, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-09-21,15.303,19.879, 2024,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-10-01,16.667,16.167, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-10-01,2.809,12.076, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-10-01,9.0,13.0, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-10-01,7.35,17.774, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-10-01,9.729,14.373, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-10-01,18.171,17.314, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-10-01,13.159,17.165, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-10-01,11.443,18.922, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-10-01,15.583,15.677, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-10-01,7.939,15.409, 2024,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-10-11,85.667,15.0, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-10-11,37.601,12.076, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-10-11,118.611,13.256, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-10-11,67.421,16.311, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-10-11,63.514,14.017, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-10-11,78.218,15.597, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-10-11,53.511,15.702, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-10-11,56.086,18.877, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-10-11,69.889,15.953, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-10-11,84.652,14.939, 2024,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-10-21,6.167,22.0, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-10-21,0.0,21.607, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-10-21,0.0,20.628, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-10-21,8.895,25.411, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-10-21,0.644,22.017, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-10-21,4.524,23.597, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-10-21,2.286,22.067, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-10-21,8.19,27.444, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-10-21,7.123,23.86, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-10-21,0.0,23.939, 2024,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-11-01,1.167,14.667, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-11-01,0.109,15.327, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-11-01,0.628,14.628, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-11-01,1.966,19.032, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-11-01,1.455,15.644, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-11-01,0.852,15.143, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-11-01,0.405,14.405, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-11-01,11.89,21.847, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-11-01,0.711,16.63, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-11-01,0.939,18.939, 2024,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-11-11,7.0,9.5, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-11-11,6.594,10.218, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-11-11,4.372,9.0, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-11-11,6.599,12.056, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-11-11,11.123,9.644, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-11-11,6.994,9.742, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-11-11,6.603,9.351, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-11-11,8.773,15.706, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-11-11,3.723,10.06, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-11-11,8.773,12.409, 2024,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-11-21,39.333,13.5, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-11-21,24.7,12.469, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-11-21,29.906,13.0, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-11-21,26.73,14.331, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-11-21,32.63,13.373, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-11-21,24.429,12.717, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-11-21,22.702,13.0, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-11-21,18.116,15.642, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-11-21,16.06,12.06, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-11-21,43.258,14.47, 2024,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-12-01,2.667,12.167, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-12-01,0.043,11.327, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-12-01,2.372,11.0, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-12-01,2.788,12.844, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-12-01,1.373,12.0, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-12-01,0.947,10.546, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-12-01,0.555,11.0, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-12-01,2.323,15.126, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-12-01,3.085,9.281, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-12-01,2.53,13.939, 2024,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-12-11,7.167,11.0, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-12-11,7.927,10.109, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-12-11,21.672,10.372, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-12-11,9.569,9.976, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-12-11,5.658,10.0, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-12-11,2.37,10.574, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-12-11,4.977,11.946, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-12-11,9.406,11.743, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-12-11,8.472,9.209, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-12-11,9.0,10.47, 2024,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2024-12-21,16.5,10.0, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2024-12-21,7.657,10.624, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2024-12-21,15.789,10.0, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2024-12-21,9.616,10.557, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2024-12-21,8.51,10.0, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2024-12-21,8.703,8.717, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2024-12-21,7.962,9.399, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2024-12-21,12.732,10.807, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2024-12-21,4.013,7.421, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2024-12-21,14.364,10.47, 2024,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-01-01,6.667,10.667, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-01-01,3.086,11.218, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-01-01,3.256,10.0, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-01-01,4.109,11.343, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-01-01,6.288,10.627, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-01-01,3.667,9.12, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-01-01,4.852,10.226, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-01-01,3.299,13.646, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-01-01,3.791,8.06, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-01-01,4.47,13.47, 2025,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-01-11,8.833,7.0, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-01-11,1.37,7.066, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-01-11,4.883,7.0, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-01-11,6.46,7.37, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-01-11,1.914,7.0, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-01-11,3.333,6.258, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-01-11,5.893,7.226, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-01-11,4.64,8.234, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-01-11,4.302,6.281, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-01-11,1.47,7.47, 2025,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-01-21,1.0,13.667, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-01-21,0.109,13.01, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-01-21,0.0,13.0, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-01-21,0.44,12.774, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-01-21,0.0,12.627, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-01-21,0.664,11.913, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-01-21,1.179,13.328, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-01-21,0.819,14.054, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-01-21,0.919,10.128, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-01-21,0.47,14.47, 2025,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-02-01,2.833,12.167, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-02-01,1.386,11.858, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-02-01,1.0,12.0, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-02-01,5.664,12.949, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-02-01,5.264,12.0, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-02-01,9.252,11.12, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-02-01,3.344,11.453, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-02-01,18.179,14.825, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-02-01,11.366,9.906, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-02-01,1.0,13.939, 2025,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-02-11,31.667,15.833, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-02-11,24.842,15.733, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-02-11,19.767,15.0, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-02-11,35.942,15.891, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-02-11,31.322,15.356, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-02-11,31.235,14.403, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-02-11,20.392,14.818, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-02-11,26.858,17.081, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-02-11,18.877,13.06, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-02-11,39.197,17.47, 2025,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-02-21,8.5,10.5, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-02-21,6.498,10.858, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-02-21,3.744,10.372, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-02-21,15.304,10.815, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,457,Kotayk,Crop Area,2025-02-21,8.558,9.627, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,458,Lori,Crop Area,2025-02-21,7.521,9.403, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2025-02-21,6.119,10.102, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,461,Syunik,Crop Area,2025-02-21,13.07,13.205, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,462,Tavush,Crop Area,2025-02-21,9.902,9.128, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,463,Vayots Dzor,Crop Area,2025-02-21,28.121,11.47, 2025,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2025-03-01,4.333,18.0, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,454,Ararat,Crop Area,2025-03-01,1.03,15.993, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,455,Armavir,Crop Area,2025-03-01,0.0,17.256, 2025,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2025-03-01,5.151,17.418, 2025,03,1,MM ,ECWMF
